A H Belo Corporation, AHC
Alon Usa Partners, LP Common Units Representing Limited Partner Interests (delisted), ALDW
Alpha Metallurgical Resources Inc, AMR
Alpine Income Property Trust Inc, PINE
AltC Acquisition Corp, ALCC
Alta Equipment Group Inc, ALTG
Alteryx Inc, AYX
Altice USA Inc, ATUS
Altimar Acquisition Corp II, ATMR
Altimar Acquisition Corp III, ATAQ
Altimar Acquisition Corporation, ATAC
Altimeter Growth Corp 2, AGCB
Altria Group Inc, MO
Altus Power Inc, AMPS
Aluminum Corporation of China Ltd, ACH
Alussa Energy Acquisition Corp, ALUS
Alussa Energy Acquisition Corp., ALUSU
Ambac Financial Group Inc, AMBC
Ambev SA, ABEV
Ambrx Biopharma Inc, AMAM
Amcor plc, AMCR
Amec Foster Wheeler Plc American Depositary Shares (delisted), AMFW
Ameren Corp, AEE
Ameresco Inc, AMRC
AmeriGas Partners LP, APU
AmeriHome Inc, AHM
American Assets Trust Inc, AAT
American Axle and Manufacturing Holdings Inc, AXL
American Campus Communities Inc, ACC
American Eagle Outfitters Inc, AEO
American Electric Power Company Inc, AEP
American Equity Investment Life Holding Company, AEL
American Express Company, AXP
American Financial Group, AFG
American Financial Group Inc, AFGH
American Homes 4 Rent, AMH
American Homes 4 Rent, AMHPRE
American International Group Inc, AIG
American Midstream Partners LP, AMID
American Realty Investors Inc, ARL
American Renal Associates Holdings Inc, ARA
American Residential Properties, Inc., ARPI
American States Water Co, AWR
American Tower Corporation, AMT
American Vanguard Corporation, AVD
American Water Works, AWK
American Well Corporation, AMWL
Americas Technology Acquisition Corp, ATA
Americold Realty Trust, COLD
Ameriprise Financial Inc, AMP
AmerisourceBergen Corp, ABC
Ametek Inc, AME
Amira Nature Foods Ltd, RYCE
Amira Nature Foods Ltd, ANFI
Amn Healthcare Services Amn Healthcare Services, AHS
Amneal Pharmaceuticals Inc, AMRX
Ampco Pittsburgh Corp, AP
Amphenol Corp, APH
Amplify Energy Corp, AMPY
Amplify Snack Brands, Inc. (delisted), BETR
Anadarko Petroleum Corporation, APC
Anaplan Inc, PLAN
Andeavor, ANDV
Andeavor Logistics LP, ANDX
Angel Oak Dynamic Financial Strategies Income Term Trust, DYFN
Angel Oak Financial Strategies Income Term Trust, FINS
Angel Oak Mortgage Inc, AOMR
Angel Pond Holdings Corporation, POND
Anixter International Inc, AXE
Annaly Capital Management Inc, NLY
Annovis Bio Inc, ANVS
Antero Midstream Corporation, AM
Antero Resources Corporation, AR
Anthem Inc, ANTM
Anworth Mortgage Asset Corporation, ANH
Aon PLC, AON
Apache Corporation, APA
Apartment Income REIT Corp, AIRC
Apartment Investment and Management Company, AIV
Apeiron Capital Investment Corp, APN
Apergy Corporation, APY
Aphria Inc, APHA
Apollo Commercial Real Estate Finance Inc, ARI
Apollo Global Management Inc, APO
Apollo Investment Corporation, AIY
Apollo Residential Mortgage, Inc. (delisted), AMTG
Apollo Senior Floating Rate Fund Inc, AFT
Apollo Strategic Growth Capital, APSG
Apollo Strategic Growth Capital II, APGB
Apollo Tactical Income Fund Inc, AIF
Apple Hospitality REIT Inc, APLE
Applied Industrial Technologies Inc, AIT
AptarGroup Inc, ATR
Aptiv PLC, APTV
Aqua America Inc, WTR
AquaVenture Holdings Limited, WAAS
Aquantia Corp, AQ
Aramark, ARMK
Arbor Realty Trust Inc, ABR
Arcelor Mittal New, MT
ArcelorMittal, MTCN
Arch Resources Inc, ARCH
Archaea Energy Inc, LFG
Archer Aviation Inc, ACHR
Archer Daniels Midland Company, ADM
Archrock Inc, AROC
Arconic Corporation, ARNC
Arcos Dorados Holdings Inc, ARCO
Arcosa Inc, ACA
Arctos NorthStar Acquisition Corp, ANAC
Arcus Biosciences Inc, RCUS
Ardagh Group SA, ARD
Ardagh Metal Packaging SA, AMBP
Ardmore Shipping Corporation, ASC
Ares Acquisition Corporation, AAC
Ares Commercial Real Estate Corporation, ACRE
Ares Dynamic Credit Allocation Fund Inc, ARDC
Ares Management Co, ARES
Argan Inc, AGX
Argo Group International Holdings Ltd, ARGO
Argo Group International Holdings Ltd, ARGD
Aris Water Solutions Inc, ARIS
Arista Networks, ANET
Arlington Asset Investment Corp, AAIC
Arlington Asset Investment Corp, AIC
Arlington Asset Investment Corp, AAIN
Arlington Asset Investment Corp, AIW
Arlo Technologies Inc, ARLO
Armada Hoffler Properties Inc, AHH
Armstrong Flooring Inc, AFI
Armstrong World Industries Inc, AWI
Arrow Electronics Inc, ARW
Arthur J Gallagher and Company, AJG
Artisan Partners Asset Management Inc, APAM
Asana Inc, ASAN
Asbury Automotive Group Inc, ABG
Ascendant Digital Acquisition Corp, ACND
Ascendant Digital Acquisition Corp III, ACDI
Asensus Surgical, Inc., ASXC
Ashford Hospitality Prime, Inc. (delisted), AHP
Ashford Hospitality Trust Inc, AHT
Ashland Global Holdings Inc, ASH
Aspen Aerogels Inc, ASPN
Aspen Insurance Holdings Limited, AHLPR
Aspirational Consumer Lifestyle Corp, ASPL
Aspire Real Estate Investors Inc, ASPI
AssetMark Financial Holdings Inc, AMK
Associated Banc Corp, ASB
Associated Capital Group Inc, AC
Assurant Inc, AIZN
Assurant Inc, AIZ
Assured Guaranty Municipal Holdings Inc, AGO
Astor Explorations, ATOR
Astoria Financial Corp. (delisted), AF
At Home Group Inc, HOME
Atento SA, ATTO
Athena Consumer Acquisition Corp, ACAQ
Athena Technology Acquisition Corp, ATHN
Athene Holding Ltd, ATH
Atkore Inc, ATKR
Atlantic Avenue Acquisition Corp, ASAQ
Atlantic Power Corporation, AT
Atlas Corporation, ATCO
Atlas Crest Investment Corp, ACIC
Atlas Crest Investment Corp II, ACII
Atlas Resource Partners, L.P. Common Units Representing Limited Partner Interests, ARP
Atmos Energy Corp, ATO
Atotech Limited, ATC
Atwood Oceanics, Inc. (delisted), ATW
Audacy Inc, AUD
Aurora Cannabis Inc, ACB
Austerlitz Acquisition Corp I, AUSU
Austerlitz Acquisition Corp II, ASZU
Austerlitz Acquisition Corporation I, AUS
Austerlitz Acquisition Corporation II, ASZ
AutoNation Inc, AN
AutoZone Inc, AZO
Autoliv Inc, ALV
Avalara Inc, AVLR
Avalonbay Communities Inc, AVB
Avangrid Inc, AGR
Avanos Medical Inc, AVNS
Avanti Acquisition Corp, AVAN
Avantis U.S. Large Cap Value ETF, AVLV
Avantor Inc, AVTR
Avaya Holdings Corporation, AVYA
Avery Dennison Corp, AVY
Avg Technologies N.V. Ordinary Shares (delisted), AVG
Avianca Holdings SA, AVH
Avient Corporation, AVNT
Avista Corp, AVA
Aviva Plc Unsponsored Adr (UK), AV
Avon Products Inc, AVP
Axalta Coating Systems Ltd, AXTA
Axiall Corp. (delisted), AXLL
Axis Capital Holdings Ltd, AXS
Axos Financial Inc, AX
Axos Financial Inc, AXO
Azure Power Global Limited, AZRE
B Riley Principal Merger Corp, BRPM
B Riley Principal Merger Corp II, BMRG
B and G Foods Inc, BGS
BARK Inc, BARK
BB and T Corporation, BBT
BBVA Bilbao Vizcaya Argentaria SA, BBVA
BBX Capital Corporation, BBX
BCE Inc, BCE
BGSF Inc, BGSF
BHP Group Limited, BHP
BHP Group Plc, BBL
BIOAMBER INC., BIOAU
BIT Mining Limited, BTCM
BJs Wholesale Club Holdings Inc, BJ
BNY Mellon Alcentra Gl Credit Income 2024 Target Term Fund Inc, DCF
BNY Mellon High Yield Strategies Fund, DHF
BNY Mellon Municipal Bond Infrastructure Fund Inc, DMB
BNY Mellon Strategic Municipal Bond Fund Inc, DSM
BNY Mellon Strategic Municipals Inc, LEO
BOA Acquisition Corp, BOAS
BP Midstream Partners LP, BPMP
BP Prudhoe Bay Royalty Trust, BPT
BRF SA, BRFS
BRT Apartments Corp, BRT
BWX Technologies Inc, BWXT
Babcock & Wilcox Enterprises Inc, BWSN
Babcock and Wilcox Enterprises Inc, BWNB
Babcock and Wilcox Enterprises Inc, BW
Babylon Holdings Limited, BBLN
Badger Meter Inc, BMI
Bain Capital Specialty Finance Inc, BCSF
Baker Hughes Holdings LLC, BKR
Baker Hughes Incorporated, BHI
Baker Hughes a GE Company, BHGE
Bakkt Holdings Inc, BKKT
Ball Corp, BLL
Ballys Corporation, BALY
Banc of California Inc, BANC
Banco BBVA Argentina SA, BBAR
Banco Bradesco SA, BBDO
Banco Latinoamericano de Comercio Exterior SA, BLX
Banco de Chile, BCH
BancorpSouth Bank, BXS
Bandwidth Inc. (delisted), BAND
Bank Nova Scotia Halifax, BNS
Bank of America Corporation, BAC
Bank of Hawaii Corporation, BOH
Bank of Montreal, BMO
Bank of NT Butterfield and Son Limited, NTB
Bank of New York Mellon Corporation, BK
BankUnited Inc, BKU
Barings BDC Inc, BBDC
Barings Corporate Investors, MCI
Barings Global Short Duration High Yield Fund, BGH
Barings Participation Investors, MPV
Barnes Group Inc, B
Barnes and Noble Education Inc, BNED
Barnes and Noble Inc, BKS
Barrick Gold Corporation, GOLD
Basic Energy Services Inc New, BAS
Bath & Body Works Inc, BBWI
Bausch Health Companies Inc, BHC
Baxalta Incorporated, BXLT
Baxter International Inc, BAX
Baytex Energy Corp, BTE
Beachbody Company Inc, BODY
Beazer Homes USA Inc New, BZH
Becton Dickinson and Company, BDX
Belden Inc, BDC
BellRing Brands Inc, BRBR
Benchmark Electronics Inc, BHE
Benson Hill Inc, BHIL
Berenson Acquisition Corp I, BACA
Berkshire Hathaway Inc (class A), BRKA
Berkshire Hills Bancorp Inc, BHLB
Berry Global Group Inc, BERY
Best Buy Company, BBY
Better Being Co, BBCO
Big Lots Inc, BIG
BigBear ai Holdings Inc, BBAI
Biglari Holdings Inc, BH
Bill.com Holdings Inc, BILL
Bio Rad Laboratories Inc, BIO
Biohaven Pharmaceutical Holding Company Ltd, BHVN
Bird Global Inc, BRDS
Bite Acquisition Corp, BITE
Black Hills Corp, BKH
Black Hills Corp. Corporate Units (delisted), BKHU
Black Knight Financial Services Class A (delisted), BKFS
Black Knight Inc, BKI
Black Mountain Acquisition Corp, BMAC
Black Spade Acquisition Co, BSAQ
Black Stone Minerals LP, BSM
BlackBerry Limited, BB
BlackRock 2022 Global Income Opportunity Trust, BGIO
BlackRock California Muni Income Trust, BFZ
BlackRock Capital Allocation Trust, BCAT
BlackRock Core Bond Trust, BHK
BlackRock Corporate High Yield Fund Inc, HYT
BlackRock Credit Allocation Income Trust, BTZ
BlackRock Debt Strategies Fund Inc New, DSU
BlackRock ESG Capital Allocation Trust, ECAT
BlackRock Energy and Resources Trust, BGR
BlackRock Enhanced Capital and Income Fund Inc, CII
BlackRock Enhanced Equity Dividend Trust, BDJ
BlackRock Enhanced Global Dividend Trust, BOE
BlackRock Enhanced Government Fund Inc, EGF
BlackRock Enhanced International Dividend Trust, BGY
BlackRock Floating Rate Income Strategies Fund Inc, FRA
BlackRock Floating Rate Income Trust, BGT
BlackRock Florida Muni 2020 Term Trust, BFO
BlackRock Health Sciences Trust, BME
BlackRock Health Sciences Trust II, BMEZ
BlackRock Inc, BLK
BlackRock Income Trust Inc, BKT
BlackRock Innovation and Growth Trust, BIGZ
BlackRock Investment Quality Muni, BKN
BlackRock Limited Duration Income Trust, BLW
BlackRock Long Term Municipal Advantage Trust, BTA
BlackRock Maryland Muni Bond Trust, BZM
BlackRock Massachusetts Tax Exempt Trust, MHE
BlackRock Multi Sector Income Trust, BIT
BlackRock Muni 2020 Term Trust, BKK
BlackRock Muni New York Intermediate Duration Fund Inc, MNE
BlackRock MuniAssets Fund Inc, MUA
BlackRock MuniEnhanced Fund Inc, MEN
BlackRock MuniHoldings California Quality Fund Inc, MUC
BlackRock MuniHoldings Fund II Inc, MUH
BlackRock MuniHoldings Fund Inc, MHD
BlackRock MuniHoldings Investment Quality Fund, MFL
BlackRock MuniHoldings New Jersey Quality Fund Inc, MUJ
BlackRock MuniHoldings New York Quality Fund Inc, MHN
BlackRock MuniHoldings Quality Fund II Inc, MUE
BlackRock MuniHoldings Quality Fund Inc, MUS
BlackRock MuniVest Fund II Inc, MVT
BlackRock MuniVest Fund Inc, MVF
BlackRock MuniYield Arizona Fund Inc, MZA
BlackRock MuniYield California Fund Inc, MYC
BlackRock MuniYield California Quality Fund Inc, MCA
BlackRock MuniYield Fund Inc, MYD
BlackRock MuniYield Investment Fund, MYF
BlackRock MuniYield Investment Quality Fund, MFT
BlackRock MuniYield Michigan Quality Fund Inc, MIY
BlackRock MuniYield New Jersey Fund Inc, MYJ
BlackRock MuniYield New York Quality Fund Inc, MYN
BlackRock MuniYield Pennsylvania Quality Fund, MPA
BlackRock MuniYield Quality Fund II Inc, MQT
BlackRock MuniYield Quality Fund III Inc, MYI
BlackRock MuniYield Quality Fund Inc, MQY
BlackRock Municipal 2030 Target Term Trust, BTT
BlackRock Municipal Bond Trust, BBK
BlackRock Municipal Income Fund Inc, MUI
BlackRock Municipal Income Investment Quality Trust, BAF
BlackRock Municipal Income Investment Trust, BBF
BlackRock Municipal Income Quality Trust, BYM
BlackRock Municipal Income Trust, BFK
BlackRock Municipal Income Trust II, BLE
BlackRock NY Muni Bond Trust, BQH
BlackRock NY Municipal Income Trust, BNY
BlackRock New York Muni Income Trust II, BFY
BlackRock New York Municipal Income Quality Trust, BSE
BlackRock Resources and Commodities Strategy Trust, BCX
BlackRock Science and Technology Trust, BST
BlackRock Science and Technology Trust II, BSTZ
BlackRock Strategic Municipal Trust, BSD
BlackRock Taxable Municipal Bond Trust, BBN
BlackRock Utility Infrastructure and Power Opportunities Trust, BUI
BlackRock Virginia Muni Bond Trust, BHV
BlackSky Technology Inc, BKSY
Blackrock California Municipal 2018 Term Trust Blackrock California Municipal 2018 Term Trust (delisted), BJZ
Blackrock Municipal 2018 Term Trust Blackrock Municipal 2018 Term Trust (delisted), BPK
Blackrock Municipal Bond Investment Trust, BIE
Blackrock New Jersey Municipal Income Trust (delisted), BNJ
Blackrock New York Municipal 2018 Term Trust (delisted), BLH
Blackstone Inc, BX
Blackstone Long Short Credit Income Fund, BGX
Blackstone Mortgage Trust Inc, BXMT
Blackstone Secured Lending Fund, BXSL
Blackstone Senior Floating Rate Term Fund, BSL
Blackstone Strategic Credit Fund, BGB
Blend Labs Inc, BLND
Block Inc, SQ
Bloom Energy Corporation, BE
Blount International, Inc., BLT
Blue Apron Holdings Inc, APRN
Blue Capital Reinsurance Holdings Ltd, BCRH
Blue Owl Capital Inc, OWL
BlueLinx Holdings Inc New, BXC
BlueRiver Acquisition Corp, BLUA
Bluegreen Vacations Corporation, BXG
Bluegreen Vacations Holding Corporation, BVH
Bluescape Opportunities Acquisition Corp, BOAC
Boeing Co, BA
Boise Cascade LLC, BCC
Bonanza Creek Energy Inc New, BCEI
Boot Barn Holdings Inc, BOOT
Booz Allen Hamilton Holding Corporation, BAH
Boqii Holding Limited, BQ
BorgWarner Inc, BWA
Borr Drilling Limited, BORR
Boston Beer Company Inc, SAM
Boston Properties Inc, BXP
Boston Scientific Corporation, BSX
Boulder Growth and Income Fund Inc, BIF
Bowlero Corp, BOWL
Box Inc, BOX
Boxed Inc, BOXD
Boyd Gaming Corp, BYD
Brady Corp, BRC
Braemar Hotels and Resorts Inc, BHR
Brandywine Realty Trust, BDN
BrandywineGlobal Global Income Opportunities Fund Inc, BWG
Bridge Investment Group Holdings Inc, BRDG
Briggs and Stratton Corp, BGG
Brigham Minerals Inc, MNRL
Bright Health Group Inc, BHG
Bright Horizons Family Solutions Inc, BFAM
BrightSphere Investment Group Inc, BSIG
BrightSphere Investment Group Inc, BSA
BrightSpire Capital Inc, BRSP
BrightView Holdings Inc, BV
Brinker International Inc, EAT
Brinks Company, BCO
Bristol Myers Squibb Co, BMY
Bristow Group Inc, VTOL
British American Tobacco PLC, BTI
Brixmor Property Group Inc, BRX
Broadmark Realty Capital Inc, BRMK
Broadridge Financial Solutions Inc, BR
Broadstone Acquisition Corp, BSN
Broadstone Net Lease Inc, BNL
Brookdale Senior Living Inc, BKD
Brookfield Asset Management Inc, BAM
Brookfield Asset Management Reinsurance Partners Ltd, BAMR
Brookfield BRP Holdings Canada Inc, BEPH
Brookfield BRP Holdings Inc, BEPI
Brookfield Business Partners LP, BBU
Brookfield Canada Office Properties, BOXC
Brookfield Finance I UK PLC, BAMI
Brookfield Finance Inc, BAMH
Brookfield Global Listed Infrastructure Income Fund Inc, INF
Brookfield High Income Fund Inc., HHY
Brookfield Infrastructure Corporation, BIPC
Brookfield Infrastructure Finance ULC, BIPH
Brookfield Infrastructure Partners LP, BIP
Brookfield Mortgage Opportunity Income Fund Inc., BOI
Brookfield Real Assets Income Fund Inc, RA
Brookfield Renewable Corporation, BEPC
Brookfield Renewable Partners LP, BEP
Brown and Brown Inc, BRO
Brown-Forman Corporation (Class A), BFA
Brown-Forman Corporation (Class B), BFB
Brunswick Corp, BC
Buckeye Partners LP, BPL
Buckle Inc, BKE
Build A Bear Workshop Inc, BBW
Build Acquisition Corp, BGSX
Builders FirstSource Inc, BLDR
Bunge Ltd, BG
Burford Capital Limited, BUR
Burlington Stores Inc, BURL
Butterfly Network Inc, BFLY
Byline Bancorp Inc, BY
C&J Energy Services Inc, CJ
C&J Energy Services, Ltd., CJES
C1 Financial, Inc., BNK
C3 AI Inc, AI
CACI International Inc, CACI
CAI International Inc, CAI
CARBO Ceramics Inc, CRR
CBIZ Inc, CBZ
CBL and Associates Properties Inc, CBL
CBRE Acquisition Holdings Inc, CBAH
CBRE Global Real Estate Income Fund, IGR
CBRE Group Inc, CBRE
CBS Corp, CBS
CBX, CBX
CC Neuberger Principal Holdings I, PCPL
CC Neuberger Principal Holdings II, PRPB
CC Neuberger Principal Holdings III, PRPC
CCC Intelligent Solutions Holdings Inc, CCCS
CF Industries Holdings Inc, CF
CGI Inc, GIB
CI Financial Corporation, CIXX
CI and T Inc, CINT
CION Investment Corporation, CION
CIRCOR International Inc, CIR
CIT Group Inc, CIT
CITIC CAPITAL ACQUISITION CORP., CCACU
CITIC Capital Acquisition Corp, CCAC
CMS Energy Corporation, CMSC
CMS Energy Corporation, CMSA
CMS Energy Corporation, CMS
CMS Energy Corporation, CMSD
CNA Financial Corporation, CNA
CNH Industrial NV, CNHI
CNO Financial Group Inc, CNO
CNX Midstream Partners LP, CNXM
CNX Resources Corporation, CNX
COLONY AMERICAN HOMES, INC., CAHS
CONMED Corporation, CNMD
CONSOL Coal Resources LP, CCR
CONSOL Energy Inc, CEIX
CS Disco Inc, LAW
CSS Industries Inc, CSS
CTO Realty Growth Inc, CTO
CTS Corporation, CTS
CURO Group Holdings Corp, CURO
CVR Energy Inc, CVI
CVR Partners LP, UAN
CVS Health Corporation, CVS
Cabelas Class A (delisted), CAB
Cable One Inc, CABO
Cabot Corp, CBT
Cabot Oil and Gas Corp, COG
Cactus Inc, WHD
Cadence Bank, CADE
Cadre Holdings Inc, CDRE
Cae Inc, CAE
Calatlantic Grp., Inc. (delisted), CAA
Caleres Inc, CAL
Caliber Home Loans Inc, HOMS
California Resources Corporation, CRC
California Water Service Group, CWT
Calix Inc, CALX
Callaway Golf Co, ELY
Callon Petroleum Company, CPE
Cambrex Corp, CBM
Camden Property Trust, CPT
Cameco Corporation, CCJ
Cameron International Corp., CAM
Campbell Soup Co, CPB
Camping World Holdings Inc, CWH
Campus Crest Communities, Inc., CCG
Canada Goose Holdings Inc, GOOS
Canadian Imperial Bank of Commerce, CM
Canadian National Railway Co, CNI
Canadian Natural Resources Ltd, CNQ
Canadian Pacific Railway Inc, CP
Cango Inc, CANG
CannTrust Holdings Inc, CTST
Cannae Holdings Inc, CNNE
Cano Health Inc, CANO
Canopy Growth Corporation, CGC
Cantel Medical Corp, CMD
Cantel Medical Corp., CMN
Capital One Financial Corporation, COF
Capital Senior Living Corp, CSU
Capitol Investment Corp IV, CIC
Capitol Investment Corp V, CAP
Capri Holdings Limited, CPRI
Capri Listco, AJAX
Capstar Special Purpose Acquisition Corp, CPSR
Capstead Mortgage Corporation, CMO
CarMax Group, KMX
Cardinal Health Inc, CAH
Care Capital Properties, Inc. (delisted), CCP
Care com Inc, CRCM
Carlisle Companies Inc, CSL
Carnival Corp, CCL
Carnival Plc, CUK
Carpenter Technology Corp, CRS
Carriage Services Inc, CSV
Carrier Global Corporation, CARR
Cars com Inc, CARS
Carters Inc, CRI
Carvana Co, CVNA
Cascade Acquisition Corp, CAS
Casper Sleep Inc, CSPR
Castlight Health Inc, CSLT
Catalent Inc, CTLT
CatchMark Timber Trust Inc, CTT
Catcha Investment Corp, CHAA
Caterpillar Inc, CAT
Cato Corp, CATO
Cazoo Group Ltd, CZOO
Cdi Corp. (delisted), CDI
Ceb Inc. (delisted), CEB
Cedar Fair LP, FUN
Cedar Realty Trust Inc, CDR
Celanese Corporation, CE
Celestica Inc, CLS
Cellcom Israel Ltd, CEL
Cementos Pacasmayo SAA New, CPAC
Cenovus Energy Inc, CVE
Centene Corp, CNC
Center Coast Brookfield MLP and Energy Infrastructure Fund, CEN
CenterPoint Energy Inc, CNP
Centerra Gold Inc, CGAU
Centerspace, CSR
Central Pacific Financial Corp, CPF
Central and Eastern Europe Fund Inc, CEE
Century Communities Inc, CCS
CenturyLink Inc, CTL
Cerberus Telecom Acquisition Corp, CTAC
Ceridian HCM Holding Inc, CDAY
ChampionX Corporation, CHX
ChannelAdvisor Corporation, ECOM
Chaparral Energy Inc, CHAP
Charah Solutions Inc, CHRA
Charah Solutions Inc, CHRB
ChargePoint Holdings Inc, CHPT
Charles River Laboratories International Inc, CRL
Charles Schwab Corporation, SCHW
Chart Industries Inc, GTLS
Chatham Lodging Trust, CLDT
Checkpoint Systms, Inc., CKP
Cheetah Mobile Inc, CMCM
Chegg Inc, CHGG
Chemed Corporation, CHE
Chemours Company, CC
Chemtura Corp. (delisted), CHMT
Cherry Hill Mortgage Investment Corporation, CHMI
Chesapeake Energy Corp, CHK
Chesapeake Granite Wash Trust, CHKR
Chesapeake Lodging Trust, CHSP
Chesapeake Utilities Corporation, CPK
Chevron Corporation, CVX
Chewy Inc, CHWY
Chicos FAS Inc, CHS
Chimera Investment Corporation New, CIM
China Eastern Airlines Corp Ltd, CEA
China Education Alli, CEU
China Fund Inc, CHN
China Green Agriculture Inc, CGA
China Ming Yang Wind Power Grp. Limited American Depositary Shares, Each Representing One Ordinary Share $0.001 Par Value, MY
China Nepstar Chain Drugstore Ltd American Depositary Shares (delisted), NPD
China Southern Airlines Co Ltd, ZNH
China Telecom Corp Ltd, CHA
China Yuchai International Ltd, CYD
Chipotle Mexican Grill Inc, CMG
Choice Hotels International Inc, CHH
Church and Dwight Co Inc, CHD
Churchill Capital Corp II, CCX
Churchill Capital Corp III, MPLN
Churchill Capital Corp III, CCXX
Churchill Capital Corp IV, CCIV
Churchill Capital Corp V, CCV
Churchill Capital Corp VI, CCVI
Churchill Capital Corp VII, CVII
Cian PLC, CIAN
Ciber, Inc. (delisted), CBR
Ciena Corporation, CIEN
Cigna Corporation, CI
Cimarex Energy Co, XEC
Cincinnati Bell Inc New, CBB
Cinemark Holdings Inc, CNK
Cision Ltd, CISN
Citigroup Capital XIV, CPRO
Citigroup Inc, C
Citizens Financial Group Inc, CFG
Citizens Inc, CIA
City Office REIT Inc, CIO
Civeo Corporation New, CVEO
Civitas Resources Inc, CIVI
Clarios International Inc, BTRY
Clarivate PLC, CLVT
Clarivate Plc, CCC
Claros Mortgage Trust Inc, CMTG
Class Acceleration Corp, CLAS
Clean Harbors Inc, CLH
Clear Channel Outdoor Holdings Inc, CCO
Clear Secure Inc, YOU
ClearBridge Energy Midstream Opportunity Fund Inc, EMO
ClearBridge MLP and Midstream Fund Inc, CEM
ClearBridge MLP and Midstream Total Return Fund Inc, CTR
ClearWater Paper Corporation, CLW
