A Consulting Team, TACX
Ablynx NV ADS (delisted), ABLX
Abrams Industries  (MM), ABRI
Abraxas Petroleum Corporation, AXAS
Abraxis Bioscience  (MM), ABBI
Abraxis Bioscience Inc. (MM), ABII
Absolute Software Corporation, ABST
Abx Holdings  (MM), ABXA
Acacia Communications Inc, ACIA
Acacia Research Technologies, ACTG
Academy Sports and Outdoors Inc, ASO
Acadia Healthcare Company Inc, ACHC
Acadia Pharmaceuticals Inc, ACAD
Acamar Partners Acquisition Corporation, ACAM
Acasti Pharma Inc, ACST
Accelerate Diagnostics Inc, AXDX
Accelerated Pharma (MM), ACCP
Accelerated Pharma Warrant (MM), ACCPW
Acceleron Pharma Inc, XLRN
Accelrys, Inc. (MM), ACCL
Access Anytime Bancorp (MM), AABC
Access Integrated Technologies  (MM), AIXD
Access National Corp., ANCX
Access Plans Usa (MM), AUSA
Accessity - Common Stock (MM), ACTY
Acclaim Entertainment (MM), AKLM
Accolade Inc, ACCD
Accredited Home Lenders(Ipo) (MM), LEND
Accretion Acquisition Corporation, ENERU
Accretion Acquisition Corporation, ENER
Accuray Incorporated, ARAY
Ace Cash Express, AACE
Ace Comm Corp (MM), ACEC
Ace Global Business Acquisition Ltd, ACBA
Ace Global Business Acquisition Ltd, ACBAU
AcelRX Pharmaceuticals Inc, ACRX
Acer Therapeutics Com USD0.01, OPXA
Acer Therapeutics Inc, ACER
Acer Therapeutics Inc. - Warrant (delisted), ACERW
Acer Therapeutics WT Exp 040918, OPXAW
Acergy S.A. - Ads Representing One Common Share (MM), ACGY
Achari Ventures Holdings Corporation I, AVHI
Achieve Life Sciences Inc, ACHV
Achillion Pharmaceuticals Inc, ACHN
Acies Acquisition Corporation, ACAC
Ackrell SPAC Partners I Company, ACKIT
Aclara Biosciences, (MM), ACLA
Aclaris Therapeutics Inc, ACRS
Acme Packet, Inc. (MM), APKT
Acorda Therapeutics Inc, ACOR
Acorn Products (MM), ACRN
Act II Global Acquisition Corporation, ACTT
Actions Semiconductor Co., Ltd. ADS, Each Representing Six Ordinary Shares, ACTS
Active Alts Contrarian Etf (delisted), SQZZ
Actividentity Corp (MM), ACTI
Activision Blizzard Inc, ATVI
Activision Blizzard,  (MM), ATVID
Actuate Corporation (MM), ACTU
Actv, (MM), IATV
AcuityAds Holdings Inc, ATY
Acumen Pharmaceuticals Inc, ABOS
Acurx Pharmaceuticals Inc, ACXP
Acutus Medical Inc, AFIB
Acxiom Holdngs (delisted), ACXM
AdTheorent Holding Company Inc, ADTH
Adagio Therapeutics Inc, ADGI
Adamas Pharmaceuticals Inc, ADMS
Adamis Pharmaceuticals Corporation, ADMP
Adams Golf, Inc. (MM), ADGF
Adams Respiratory Therapeutics (MM), ARXT
AdaptHealth Corporation, AHCO
Adaptive Biotechnologies Corporation, ADPT
Adc Telecommunications  (MM), ADCTD
Adc Telecommunications New (MM), ADCT
Addus HomeCare Corp, ADUS
Ade, ADEX
Adept Technology, (MM), ADTK
Adesto Technologies Corporation, IOTS
Adeza Biomedical (MM), ADZA
Adial Pharmaceuticals Inc, ADIL
Adicet Bio Inc, ACET
Adma Biologics Inc, ADMA
Adobe Inc, ADBE
Adolor Corp. (MM), ADLR
Adstar Wts 12/16/2004 (MM), ADSTW
Aduro Biotech Inc, ADRO
Advance Finl Bancorp (MM), AFBC
Advanced Accelerator Applications S.A. ADS (delisted), AAAP
Advanced Analogic Technologies, Inc. (MM), AATI
Advanced Battery Technologies, Inc. (MM), ABAT
Advanced Digital Information (MM), ADIC
Advanced Emissions Solutions Inc, ADES
Advanced Energy Industries Inc, AEIS
Advanced Environmental Recycling Technologies  (MM), AERTA
Advanced Fibre Communications (MM), AFCI
Advanced Inhalation Therapies, AITPU
Advanced Micro Devices Inc, AMD
Advanced Neuromodulation Systems  (MM), ANSI
Advancis Pharmaceutical  (MM), AVNC
Advanta Corp Class A (MM), ADVNA
Advanta Corp Class B (MM), ADVNB
Advantage Solutions Inc, ADV
Advaxis - Warrants (delisted), ADXSW
Advaxis Inc, ADXS
Advent Technologies Holdings Inc, ADN
Adverum Biotechnologies Inc, ADVM
Advisorshares Yieldpro Etf, YPRO
Aegerion Pharmaceuticals, Inc., AEGR
Aegion Corporation, AEGN
Aeglea BioTherapeutics Inc, AGLE
Aehr Test Systems, AEHR
Aemetis Inc, AMTX
Aep Industries Inc., AEPI
Aequi Acquisition Corporation, ARBG
AerSale Corporation, ASLE
Aerie Pharmaceuticals Inc, AERI
Aero Grow Intl (MM), AEROE
AeroClean Technologies Inc, AERC
AeroVironment Inc, AVAV
Aeroflex Inc. (MM), ARXX
Aerovate Therapeutics Inc, AVTE
Aerpio Pharmaceuticals Inc, ARPO
Aesther Healthcare Acquisition Corporation, AEHA
Aeterna Zentaris Inc, AEZS
Aether, AETH
Aetherium Acquisition Corporation, GMFIU
Aethlon Medical Inc, AEMD
Aevi Genomic Medicine Inc, GNMX
Affimed NV, AFMD
Affinity Bancshares Inc, AFBI
Affirm Holdings Inc, AFRM
Affymetrix, Inc., AFFX
Afya Ltd, AFYA
Aga Medical Holdings Com (MM), AGAM
Agenus Inc, AGEN
Agenus Inc. (MM), AGEND
Agile Growth Corporation, AGGR
Agile Therapeutics Inc, AGRX
AgileThought Inc, AGIL
Agilysys Inc, AGYS
Agios Pharmaceuticals Inc, AGIO
Agnico-Eagle Mines Ltd (MM), AEMLW
AgriFORCE Growing Systems Ltd, AGRI
Agrico Acquisition Corporation, RICO
Agrify Corporation, AGFY
AgroFresh Solutions Inc, AGFS
Ahren Acquisition Corporation, AHRNU
Aileron Therapeutics Inc, ALRN
Aimmune Therapeutics Inc, AIMT
Air Methods Corp., AIRM
Air T Inc, AIRTP
Air T Inc, AIRT
Air Transport Services Group Inc, ATSG
Air Via (MM), AIRV
AirSculpt Technologies Inc, AIRS
Airbnb Inc, ABNB
Airgain Inc, AIRG
Airmedia Grp. ADS, Each Representing Two Ordinary Shares (MM), AMCN
Airnet Communications  (MM), ANCC
Airspan Networks (MM), AIRN
Aixtron SE ADS, Each Representing One Ordinary Share, AIXG
Akamai Technologies Inc, AKAM
Akazoo SA, SONG
Akcea Therapeutics Inc, AKCA
Akebia Therapeutics Inc, AKBA
Akeena Solar (MM), AKNS
Akela Pharma Ord (MM), AKLA
Akerna Corporation, KERN
Akero Therapeutics Inc, AKRO
Akers Biosciences Inc, AKER
Akorn Inc, AKRX
Akouos Inc, AKUS
Akoustis Technologies Inc, AKTS
Akoya BioSciences Inc, AKYA
Akumin Inc, AKU
Alabama Aircraft Industr (MM), AAII
Alabama Natl Bancorp (MM), ALAB
Aladdin Knowledge Systems Ltd (MM), ALDN
Alamosa Holdings  (MM), APCS
Alanco Technologies Inc. (MM), ALAND
Alarm com Holdings Inc, ALRM
Alaska Communications Systems Group Inc, ALSK
Albany Molecular Research, Inc., AMRI
Albemarle First Bank (Charlottesville, VA)  (MM), AFBK
Albemarle First Bank (Charlottesville, VA) (MM), AFBKW
Alberton Acquisition Corporation, ALAC
Albireo Pharma Inc, ALBO
Alcentra Capital Corporation, ABDC
Alco Stores, Inc. (MM), DUCK
Alder BioPharmaceuticals Inc, ALDR
Aldeyra Therapeutics Inc, ALDX
Alector Inc, ALEC
Alerus Financial Corporation, ALRS
Alexion Pharmaceuticals Inc, ALXN
Algoma Steel Group Inc, ASTL
Alico Inc, ALCO
Align Technology Inc, ALGN
Alignment Healthcare Inc, ALHC
Aligos Therapeutics Inc, ALGS
Alimera Sciences Inc, ALIM
Alithya Group inc, ALYA
Alkaline Water Company Inc, WTER
Alkami Technology Inc, ALKT
Alkermes Plc, ALKS
Alkido Pharma Inc, AIKI
Alkuri Global Acquisition Corporation, KURI
Allakos Inc, ALLK
Allarity Therapeutics Inc, ALLR
Allbirds Inc, BIRD
Allegiance Bancshares Inc, ABTX
Allegiance Telecom, (MM), ALGX
Allegiant Travel Company, ALGT
Allegro Merger Corporation, ALGR
Allegro MicroSystems Inc, ALGM
Allena Pharmaceuticals Inc, ALNA
Alliance Bancorp of Pennsylvania (MM), ALLBD
Alliance Bankshares Corp. (MM), ABVA
Alliance Fiber Optic Products (MM), AFOPD
Alliance Fiber Optic Products, Inc., AFOP
Alliance Financial Corp. (MM), ALNC
Alliance Holdings GP, L.P.  Representing Limited Partner Interests (delisted), AHGP
Alliant Energy Corporation, LNT
Allied Esports Entertainment Inc, AESE
Allied Healthcare International Inc. (MM), AHCI
Allied Healthcare Products Inc, AHPI
Allied Motion Technologies Inc, AMOT
Allion Healthcare (MM), ALLI
Alliqua Biomedical, Inc., ALQA
AlloVir Inc, ALVR
Allogene Therapeutics Inc, ALLO
Allos Therapeutics, Inc. (MM), ALTH
Allot Ltd, ALLT
Alloy  (MM), ALOYD
Alloy (MM), ALOY
Allscripts Healthcare Solutions Inc, MDRX
Allscripts-Misys Healthcare Solutions  (MM), MDRXD
Allstream (MM), ALLSA
Allstream (MM), ALLSB
Almost Family (delisted), AFAM
Alnylam Pharmaceuticals Inc, ALNY
Alpha Capital Acquisition Company, ASPC
Alpha Healthcare Acquisition Corporation, AHAC
Alpha Healthcare Acquisition Corporation III, ALPA
Alpha Partners Technology Merger Corporation, APTM
Alpha Star Acquisition Corporation, ALSAU
Alpha Teknova Inc, TKNO
Alpha and Omega Semiconductor Limited, AOSL
Alphabet Inc, GOOGL
Alphabet Inc, GOOG
Alphasmart (MM), ALSM
Alphatec Holdings Inc, ATEC
Alpine 4 Holdings Inc, ALPP
Alpine Acquisition Corporation, REVE
Alpine Immune Sciences Inc, ALPN
Alset EHome International Inc, AEI
AltEnergy Acquisition Corporation, AEAE
AltEnergy Acquisition Corporation, AEAEU
Alta Mesa Resources Inc, AMR
AltaBancorp, ALTA
Altaba Inc, AABA
Altair Engineering Inc, ALTR
Altair Nanotechnologies Inc. (MM), ALTID
Altamira Therapeutics Ltd, CYTO
Alterra Capital Holdings Limited (MM), ALTE
Alteva (MM), WWVY
Altimeter Growth Corporation, AGC
Altimmune Inc, ALT
Altisource Portfolio Solutions S.A. (MM), ASPSV
Altisource Portfolio Solutions SA, ASPS
Altitude Acquisition Corporation, ALTU
Alto Ingredients Inc, ALTO
Alto Ingredients Inc, PEIX
Altra Industrial Motion Corp. (delisted), AIMCV
Altra Industrial Motion Corporation, AIMC
Altus Midstream (delisted), KAACW
Altus Midstream (delisted), KAAC
Altus Midstream Company, ALTM
Alzamend Neuro Inc, ALZN
Alzheon, Inc. (MM), ALZH
Amalgamated Financial Corporation, AMAL
Amazon com, AMZN
Ambac Financial Group Inc, AMBC
Ambarella Inc, AMBA
Ambassadors International (MM), AMIED
Ambassadors International, Inc. (MM), AMIE
Amc Networks Inc. (MM), AMCXV
Amcomp Incorporated (MM), AMCP
Amcor Limited ADS (MM), AMCR
Amcore Financial (MM), AMFI
Amdocs Ltd, DOX
Amedisys Inc, AMED
Amer Bio Medica Corp Wts (MM), ABMCW
Amer First Tax Exempt Inv L.P. (MM), ATAXZ
Amer Medical Sys Hldgs (MM), AMMD
Amerant Bancorp Inc, AMTBB
Amerant Bancorp Inc, AMTB
Amerco, UHAL
Ameri Holdings Inc, AMRH
AmeriServ Financial Inc, ASRV
America Service Grp. Inc. (MM), ASGR
American Acces Technologies (MM), AATK
American Acquisition Opportunity Inc, AMAO
American Airlines Group Inc, AAL
American Bancorp N J (MM), ABNJ
American Bank (MM), AMBKW
American Beacon Ipm Systematic Macro Fund - Ultra Class, IPMUX
American Capital, Ltd., ACAS
American Commercial Lines (MM), ACLID
American Commercial Lines (MM), ACLI
American Dental Partners, Inc. (MM), ADPI
American Eagle Outfitters  (MM), AEOS
American Electric Power Company Inc, AEP
American Electric Technologies Inc, AETI
American Financial Trust Inc, AFIN
American Independence Corp., AMIC
American Italian Pasta (MM), AIPC
American Learning (MM), AMCE
American Medical Alert Corp. (MM), AMAC
American Mold Guard (MM), AMGI
American Mold Guard CL A Wrt (MM), AMGIW
American Mold Guard CL B Wrt (MM), AMGIZ
American National Bankshares Inc, AMNB
American National Group Inc, ANAT
American Outdoor Brands Corporation, AOBC
American Outdoor Brands Inc, AOUT
American Outdoor Brands Inc, AOUTV
American Pacific Bank - Class B Common Stock (MM), AMPB
American Pacific Corp. (MM), APFC
American Physicians Capital, Inc. (MM), ACAP
American Public Education Inc, APEI
American Railcar Industries, Inc. (delisted), ARII
American Resources Corporation, AREC
American River Bankshares, AMRB
American Science And Engineering, Inc., ASEI
American Software Inc, AMSWA
American Superconductor Corp, AMSC
American Technology (MM), ATCO
American Virtual Cloud Technologies Inc, AVCT
American Woodmark Corp, AMWD
Americas Car Mart Inc, CRMT
Americasbank  (MM), AMAB
Ameris Bancorp, ABCB
Ameristar Casinos, Inc. (MM), ASCA
Ameritrans Cap Corp 4/18/07 (MM), AMTCW
Ames National Corporation, ATLO
Amesite Inc, AMST
Amgen Inc, AMGN
Amicas (MM), AMCS
Amicus Therapeutics Inc, FOLD
Amis Holdings (MM), AMIS
Amkor Technology Inc, AMKR
Ampex Corp Class A (MM), WHUN
Ampex Corp Class A (MM), AMPX
Amphastar Pharmaceuticals Inc, AMPH
Amplitech Group Inc, AMPG
Amplitude Healthcare Acquisition Corporation, AMHCW
Amplitude Healthcare Acquisition Corporation, AMHC
Amplitude Inc, AMPL
Amsurg Corp., AMSG
Amtech Systems Inc, ASYS
Amtrust Financial Services, Inc. (delisted), AFSI
Amylin Pharmaceuticals, Inc. (MM), AMLN
Amylyx Pharmaceuticals Inc, AMLX
Amyris Inc, AMRS
Anacor Pharmaceuticals, Inc., ANAC
Anadys Pharmaceuticals (MM), ANDS
Analog Devices Inc, ADI
Analogic Corp. (delisted), ALOG
Analysts International (MM), ANLYD
Analysts International Corp. (MM), ANLY
AnaptysBio Inc, ANAB
Anaren, Inc. (MM), ANEN
Anavex Life Sciences Corporation, AVXL
Ancestry.Com Inc. (MM), ACOM
Anchor Bancorp (delisted), ANCB
Anchor Bancorp Wisconsin Inc., ABCW
Anchor Glass Container  (MM), AGCC
Andersons Inc, ANDE
Andina Acquisition Corporation III, ANDA
Andrew Corp (MM), ANDW
Andrx, ADRX
Anebulo Pharmaceuticals Inc, ANEB
Angel Oak Fds TR High Yield Opportunities FD CL A (MM), RIMYX
Angel Oak Fds TR High Yield Opportunities FD Instl Cl (MM), RAIHX
Angi Inc, ANGI
AngioDynamics Inc, ANGO
Angion Biomedica Corporation, ANGN
Angiotech Pharmaceuticals - Common Shares (MM), ANPI
Anglo American Plc (MM), AAUKD
Anika Therapeutics Inc, ANIK
Anixa Biosciences Inc, ANIX
Annapolis Bancorp Inc. (MM), ANNB
Annexon Inc, ANNX
Anormed Ord (MM), ANOR
Ansell Limited ADS (MM), ANSL
Ansoft Corp (MM), ANST
Answers Corp. (MM), ANSW
Antares Pharma Inc, ATRS
Antelope Enterprise Holdings Ltd, AEHL
Anterix Inc, ATEX
Anthemis Digital Acquisitions I Corporation, ADALU
Anthemis Digital Acquisitions I Corporation, ADAL
Anzu Special Acquisition Corporation I, ANZU
Apellis Pharmaceuticals Inc, APLS
Apex Global Brands Inc, APEX
Apex Technology Acquisition Corporation, APXTU
Apex Technology Acquisition Corporation, APXT
Aphria Inc, APHA
Aphton  (MM), APHT
Api Technologies Corp., ATNY
Apigee Corp. (MM), APIC
Apogee Enterprises Inc, APOG
Apollo Education Grp., Inc., APOL
Apollo Endosurgery Inc, APEN
Apollo Grp. (MM), UOPX
Apollo Investment Corporation, AINV
Apollo Medical Holdings Inc, AMEH
App Pharmaceuticals (MM), APPX
AppFolio Inc, APPF
AppHarvest Inc, APPH
AppTech Payments Corporation, APCX
Appian Corporation, APPN
Apple Inc, AAPL
Appliance Recycling Centers of America, ARCI
Applied DNA Sciences Inc, APDN
Applied Digital Solutions  (MM), ADSXD
Applied Digital Solutions  (MM), ADSX
Applied Extrusion (MM), AETC
Applied Genetic Technologies Corporation, AGTC
Applied Imaging  (MM), AICXD
Applied Innovation (MM), AINN
Applied Materials Inc, AMAT
Applied Micro Circuits  (MM), AMCCD
Applied Micro Circuits Corp., AMCC
Applied Molecular Evolution, (MM), AMEV
Applied Molecular Transport Inc, AMTI
Applied Optoelectronics Inc, AAOI
Applied Signal Technology, Inc. (MM), APSG
Applied Therapeutics Inc, APLT
Applied UV Inc, AUVI
Applix (MM), APLX
Applovin Corporation, APP
Approach Resources Inc, AREX
Apptio, Inc., APTI
Aprea Therapeutics Inc, APRE
Apria Inc, APR
Apricus Biosciences, Inc., APRI
Apropos Technology - Common Shares (MM), APRS
Aptevo Therapeutics Inc, APVO
Aptinyx Inc, APTX
Aptorum Group Ltd, APM
Aptose Biosciences Inc, APTO
Apyx Medical Corporation, APYX
Aqua Metals Inc, AQMS
AquaBounty Technologies Inc, AQB
Aquantive (MM), AQNT
Aquestive Therapeutics Inc, AQST
Aquinox Pharmaceuticals Inc, AQXP
ArQule Inc, ARQL
Aratana Therapeutics, Inc., PETX
Aravive (delisted), VSAR
Aravive Inc, ARAV
Arbe Robotics Ltd, ARBE
Arbinet Corp. (MM), ARBXD
Arbinet Corp. (MM), ARBX
Arbor Rapha Capital Bioholdings Corporation I, ARCK
Arbor Rapha Capital Bioholdings Corporation I, ARCKU
Arborgen (MM), ARBR
Arbutus Biopharma Corporation, ABUS
Arc Grp. Worldwide, Inc., ARCW
Arc Grp. Worldwide, Inc. (MM), ARCWD
ArcBest Corporation, ARCB
ArcLight Clean Transition Corporation, ACTC
ArcLight Clean Transition Corporation II, ACTD
Arcadia Biosciences Inc, RKDA
Arch Capital Group Ltd, ACGL
Archimedes Tech SPAC Partners Company, ATSPT
Archipelago Learning, Inc. (MM), ARCL
Archrock Partners, L.P.  Representing Limited Partner Interests (delisted), APLP
Arcimoto Inc, FUV
Arco Platform Ltd, ARCE
Arctic Cat Inc., ACAT
Arcturus Therapeutics Holdings Inc, ARCT
Arcutis Biotherapeutics Inc, ARQT
Ardea Biosciences, Inc. (MM), RDEA
Ardelyx Inc, ARDX
Arden Grp. - Class A (MM), ARDNA
Arel Communications & Software Ltd.  (MM), ARLC
Arena Fortify Acquisition Corporation, AFACU
Arena Fortify Acquisition Corporation, AFAC
Arena Pharmaceuticals Inc, ARNA
Ares Capital Corp (MM), ARCCR
Ares Capital Corporation, ARCC
Argo Blockchain PLC, ARBKL
Argo Grp. International Holdings Ltd.  (MM), AGIID
Argo Grp. International Holdings, Ltd. (delisted), AGII
Argus Capital Corporation, ARGU
Arhaus Inc, ARHS
Ari Network Services, Inc. (MM), ARIS
Ariad Pharmaceuticals, Inc., ARIA
Ariba  (MM), ARBAD
Ariba, Inc. (MM), ARBA
Aridis Pharmaceuticals Inc, ARDS
Aries I Acquisition Corporation, RAM
Aries Maritime Transport Limited - Common Shares (MM), RAMS
Arisz Acquisition Corporation, ARIZ
Arisz Acquisition Corporation, ARIZU
Ark Restaurants Corporation, ARKR
Arm Holdings Plc ADS Each Representing 3 Ordinary Shares (MM), ARMH
Arm Holdings, Plc ADS (MM), ARMHY
Armada Acquisition Corporation I, AACI
Armo Biosciences, Inc. (delisted), ARMO
Arogo Capital Acquisition Corporation, AOGOU
Arotech Corporation, ARTX
Arotech Corporation, ARTXD
Arowana Inc. - Ordinary Shares, ARWA
Arowana Inc. - Rights, ARWAR
Arowana Inc. - Warrant, ARWAW
Arqit Quantum Inc, ARQQ
Array Technologies Inc, ARRY
Arris International Plc - Ordinary Shares, ARRS
Arrival, ARVL
Arrow Financial Corporation, AROW
Arrow Intl (MM), ARRO
Arrow-Magnolia Intl (MM), ARWM
Arrowhead Pharmaceuticals Inc, ARWR
Arrowhead Research (MM), ARWRW
Arrowhead Research Corp. (MM), ARWRD
Arrowroot Acquisition Corporation, ARRW
Arsanis, Inc., ASNS
Art Technology Grp., Inc. (MM), ARTG
Artelo Biosciences Inc, ARTL
Artemis Strategic Investment Corporation, ARTE
Arteris Inc, AIP
Artesian Resources Corporation, ARTNA
Artesyn Technologies  (MM), ATSN
Arthrocare Corp. (MM), ARTC
Artisan Acquisition Corporation, ARTA
Artisan Acquisition Corporation, ARTAU
Artius Acquisition Inc, AACQ
Arts Way Manufacturing Co Inc, ARTW
Arvinas Inc, ARVN
Asat Hldg Ltd American Dep (MM), ASTT
Asat Holdings Limited ADS (MM), ASTTD
Asb Bancorp, Inc., ASBB
Asb Financial  (MM), ASBP
Ascena Retail Group Inc, ASNA
Ascent Capital Grp. - Series A, ASCMA
Ascent Media - Series A Common Stock (MM), ASCMV
Ascent Media Grp. (MM), AMGIA
Ascent Solar Technologies  (MM), ASTIW
Ascent Solar Technologies - Warrants Class B 7/11/2011 (MM), ASTIZ
Ascential Software - Common Stock (MM), ASCL
Ase Test Ltd (MM), ASTSF
Ashworth (MM), ASHW
Asia Entertainment (MM), AERLW
Asia Pacific Wire and Cable Corporation Ltd, APWC
Asiainfo-Linkage, Inc. (MM), ASIA
Ask Jeeves  (MM), ASKJ
Asml Holding N.V. - New York Registry Shares (MM), ASMLD
Aspect Medical Systems (MM), ASPM
Aspen Group Inc, ASPU
Aspen Technology Inc, AZPN
Aspenbio Pharma, Inc. (MM), APPYD
Aspira Womans Health Inc, AWH
Aspiriant Income Opportunities Fund (MM), AIOFX
Assembly Biosciences Inc, ASMB
Assertio Holdings Inc, ASRT
Asset Acceptance Capital Corp. (MM), AACC
Asset Cap Corp (MM), ACCI
Assure Holdings Corporation, IONM
Asta Funding Inc, ASFI
Astec Industries Inc, ASTE
Astex Pharmaceuticals, Inc. (MM), ASTX
Asthmatx (MM), AZMA
Astra Space Inc, ASTR
Astrea Acquisition Corporation, ASAX
Astria Therapeutics Inc, ATXS
AstroNova Inc, ALOT
Astronics Corporation, ATRO
Astrotech Corporation, ASTC
Asure Software Inc, ASUR
Atara Biotherapeutics Inc, ATRA
Atari  (MM), ATARD
Atea Pharmaceuticals Inc, AVIR
Aterian Inc, ATER
Athenahealth, Inc., ATHN
Athenex Inc, ATNX
Atherogenics (MM), AGIX
Atheros Communications, Inc. (MM), ATHR
Athersys Inc, ATHX
Athira Pharma Inc, ATHA
Athlon Acquisition Corporation, SWET
Ati Technologies, ATYT
Atlantic Acquisition Corp. - Right (delisted), ATACR
Atlantic Acquisition Corp. - Unit (delisted), ATACU
Atlantic Alliance Partnership Corp. - Ordinary Shares, AAPC
Atlantic American Corporation, AAME
Atlantic Bancgrp. (MM), ATBC
Atlantic Capital Bancshares Inc, ACBI
Atlantic Coast Airlines Holdings (MM), ACAI
Atlantic Coast Federal Corp. (MM), ACFCD
Atlantic Coast Financial Corp. (delisted), ACFC
Atlantic Coastal Acquisition Corporation, ACAH
Atlantic Data Services (MM), ADSC
Atlantic Southern Financial Grp., Inc. (MM), ASFN
Atlantic Union Bankshares Corporation, AUB
Atlantica Sustainable Infrastructure PLC, AY
Atlanticus Holdings Corporation, ATLC
Atlanticus Holdings Corporation, ATLCL
Atlanticus Holdings Corporation (MM), CCRT
Atlas Air Worldwide Holdings, AAWW
Atlas Corporation, ATCOL
Atlas Financial Holdings Inc, AFH
Atlas Financial Holdings Inc, AFHBL
Atlas Technical Consultants Inc, ATCX
Atlassian Corporation PLC, TEAM
Atmel Corp., ATML
Atmi Inc. (MM), ATMI
Atomera Incorporated, ATOM
Atossa Therapeutics Inc, ATOS
Atp Oil & Gas Corp. (MM), ATPG
Atreca Inc, BCEL
AtriCure Inc, ATRC
Ats Medical (MM), ATSI
Attis Industries Inc, ATIS
Attunity Ltd. - Ordinary Shares, ATTU
Auburn National Bancorporation Inc, AUBN
Auddia Inc, AUUD
Audentes Therapeutics Inc, BOLD
Audible (MM), ADBL
AudioCodes Ltd, AUDC
AudioEye Inc, AEYE
Augmedix Inc, AUXG
Augmedix Inc, AUGX
Aura Biosciences Inc, AURA
Aurinia Pharmaceuticals Inc, AUPH
Auris Medical Holding AG, EARS
Aurora Acquisition Corporation, AURC
Aurora Cannabis Inc, ACB
Aurora Innovations Inc, AUR
Australia Acq Corp (MM), AACOU
Australia Acq Crp (MM), AACOW
Authentec, Inc. (MM), AUTH
Authentic Equity Acquisition Corporation, AEAC
AutoWeb Inc, AUTO
Autochina International Limited (MM), AUTC
Autochina International Limited - Unit (Cayman Islands) (MM), AUTCU
Autochina International Limited - Warrant 02/26/2013 (Cayman Islands) (MM), AUTCW
Autodesk Inc, ADSK
Automatic Data Processing Inc, ADP
Autoscope Technologies Corporation, AATC
Autoweb Com USD0.001, ABTL
Avalo Therapeutics Inc, AVTX
Avalon Acquisition Inc, AVAC
Avalon GloboCare Corporation, AVCO
Avalon Pharmaceuticals (MM), AVRX
Avanex  (MM), AVNXD
Avanex (MM), AVNX
Avant Immunotherapeutics  (MM), AVAND
Avant Immunotherapeutics  (MM), AVAN
Avatar Holdings Inc. (MM), AVTR
AvePoint Inc, AVPT
Aveanna Healthcare Holdings Inc, AVAH
Avedro Inc, AVDR
Avenue Financial Holdings, Inc., AVNU
Avenue Therapeutics Inc, ATXI
